NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
66,105,0.95,9.8,2.3,8.9,33,42,69,22,160,0.6
58,92.91666667,0.948333333,7.566666667,2.158333333,8.191666667,32.83333333,41.16666667,71,19,200.75,0.566666667
48,78,1.02,4.4,2.3,14,33,47,74,16,214,0.6
42,69,1,3.9,2.4,24,26,49,78,15,126,0.5
42,66,0.81,4,2.1,11,25,36,77,15,196,0.6
34,60,0.7,3.7,1.7,8,23,31,80,15,254,0.6
34,51,0.67,3.5,2.7,7.4,23,30,79,15,101,0.5
28,49,0.74,4.1,2.2,10,23,33,77,15,263,0.7
34,49,0.87,4.3,2.8,26,25,50,78,15,76,1
35,49,1.7,6.1,4.5,49,29,78,76,15,149,0.7
45,62,1.27,8.4,4.5,48,34,82,72,17,300,0.9
47,73,1,23,5.2,18,39,58,59,20,313,0.8
54,79,1.14,48,3.6,9,40,49,50,24,263,1.3
46,72,0.98,73,2.7,4.4,32,36,43,26,210,1
35,57,0.43,69,1.7,1.8,12,14,41,29,241,1.6
19,41,0.29,68,1.7,1,11,12,40,30,273,1.9
16,30,0.33,65,2.2,1.3,14,16,40,30,303,1.6
21,28,0.36,54,2.3,2,18,20,42,29,322,2.2
24,39,0.54,53,3.3,1.5,27,29,46,28,315,2.2
28,55,1.03,13,6,3.1,52,55,50,26,50,1.3
37,66,1.37,6.3,5.5,13,55,68,53,24,275,1.3
52,79,1.64,4.4,7.1,44,57,101,68,21,201,1.1
60,100,0.94,3.3,5.3,16,49,65,80,19,163,0.9
62,116,0.99,3.3,5.8,20,46,67,81,16,263,0.8
64,125,1.01,3.4,4.7,14,41,55,83,17,208,0.8
61,119,0.77,3.7,4.4,6.3,36,43,86,18,170,0.6
59,113,0.73,3.6,3.7,5,34,39,87,18,29,0.6
40,100,0.8,3.5,3.6,6.4,30,37,79,18,326,0.5
34,81,0.75,3.6,3.4,11,26,37,80,17,125,0.9
25,64,0.6,4.2,3,11,22,33,80,17,96,1.1
27,43,0.61,3.9,2.7,8.5,22,30,79,17,195,1.1
29,38,0.58,3.3,2.2,13,20,32,80,17,285,1
26,37,0.65,3.6,3,18,20,38,78,18,221,0.9
33,42,1.28,4.2,5.4,41,24,65,76,19,93,1
42,40,1.69,7.7,6.3,42,39,81,69,21,297,1
47,49,1.34,22,4.8,21,46,67,60,25,340,2.2
38,61,0.34,36,2.9,6,15,21,51,29,322,3
24,56,0.23,46,1.6,2.9,9.3,12,47,31,349,2.8
14,41,0.25,51,1.8,2.2,10,13,45,32,312,2.3
8,30,0.32,48,2.4,3.3,17,21,46,32,312,3.6
17,36,0.51,37,3.9,9,32,41,52,31,308,2.3
30,55,0.47,47,3.3,3.7,25,29,54,30,316,2.4
51,65,0.63,33,4,4.5,36,41,61,28,303,1.8
62,85,0.92,23,4,4.7,43,47,65,27,318,1.1
68,84,1.09,12,4.1,5.7,48,54,69,26,228,2.1
83,88,1.06,6.8,5.5,7.4,47,54,75,24,256,1.2
83,98,1,7,5.7,6.2,45,51,78,23,224,1
96,115,1.03,15,3.9,2.9,38,40,76,23,350,2.7
103,132,1.02,20,3.9,1.5,30,32,76,21,39,1.7
110,136,1.11,12,4.5,1.4,37,38,75,22,182,1
117,137,1.07,9.5,4.5,2.1,34,37,76,22,185,0.9
110,140,0.97,6.8,4.4,2.2,34,37,77,21,272,1
97,137,0.65,23,2.9,1.8,18,20,78,20,301,3
68,117,0.56,24,2.5,1.2,15,16,78,19,1.7,1.6
47,90,0.56,21,2.5,1,15,16,78,19,11,0.9
39,58,0.61,17,2.3,1,18,19,80,20,319,2.7
34,45,0.59,23,2.4,1.1,15,16,79,19,307,2.1
27,36,0.67,16,2.3,3,22,25,78,19,346,2.4
22,28,0.84,14,2.7,9.6,27,37,75,19,310,2.7
15,29,0.47,21,2.3,6.2,21,27,74,18,316,2.8
14,26,0.46,21,2.3,6.4,23,29,70,18,10,2.6
18.83333333,29.25925926,0.46,23.03703704,2.408333333,6.325,21.16666667,27.16666667,66.25,19,134,3
23,33.74074074,0.45,25.46296296,2.5,6.3,19,25,63,20,310,3.5
18,39,0.38,28,2.4,6.8,19,25,62,20,316,3.9
16,48,0.36,31,2,6.4,19,25,61,20,333,3
12,53,0.42,27,1.7,5.5,20,26,63,20,311,4.1
10,58,0.49,21,2.2,4,22,26,67,19,51,3.2
6,53,0.65,14,1.9,3.4,26,30,69,18,322,3.3
5,47,0.68,13,2.1,2.8,28,30,70,17,303,3.9
9,42,0.67,16,2.3,1.7,24,26,70,16,299,3.9
15,41,0.61,19,2.2,1.6,21,22,70,13,53,3.8
21,31,0.62,21,1.9,1.1,20,21,70,15,322,2.5
23,32,0.57,26,1.9,1.2,17,18,69,14,334,3
15,28,0.52,31,1.9,0.9,13,14,69,13,23,3.5
7,30,0.48,36,1.9,0.7,11,11,68,13,346,3.3
9,23,0.47,38,1.7,0.6,9.3,9.9,68,13,10,3.4
13,21,0.46,37,1.8,0.8,8.9,9.7,67,13,14,3.2
18,23,0.43,36,1.7,0.3,7.6,8,67,13,35,3.6
11,36,0.38,36,1.9,0.6,7.3,7.9,67,12,31,2.9
12,55,0.36,35,2,0.6,6.8,7.4,67,11,41,4
17,53,0.39,29,2.7,0.8,11,12,65,13,346,2.5
29,47,0.58,20,2.8,1.6,19,21,63,12,311,3.2
34,43,0.68,18,2.9,3.7,23,27,61,12,325,2.3
39,61,0.57,21,2.9,4.4,21,25,59,12,309,3
41,75,0.51,27,2.9,4.7,19,24,56,12,326,2.8
46,79,0.53,33,3.1,5.6,19,25,53,13,19,1.5
46,54,0.53,43,3.2,3.6,16,20,49,14,326,2.2
44,56,0.5,47,3.9,4.4,20,24,45,15,309,2.4
43,87,0.47,49,4.1,3.4,19,22,44,16,4.3,2.8
39,88,0.48,45,3.5,2.2,19,21,46,15,302,4.2
41,93,0.52,36,2.8,1.6,22,24,49,17,308,2.9
46,97,0.62,19,3,1.9,30,32,52,18,314,3.3
47,100,0.76,12,3.1,2.5,36,38,55,17,322,2.8
48,97,0.72,11,3,2.8,33,36,57,17,312,2.4
47,91,0.62,13,3.2,2,28,30,59,17,322,1.9
47,88,0.58,14,3.3,1.7,27,29,59,17,324,1.7
43,84,0.53,17,2.5,1.5,22,24,59,17,345,1.7
33,83,0.5,19,2.4,1,19,20,59,17,300,1
35,71,0.43,19,1.8,0.9,16,17,60,17,324,1.6
34,62,0.38,21,1.7,0.7,13,14,60,17,345,1.2
37,55,0.36,22,1.6,0.7,11,12,60,16,312,1.3
30,48,0.33,24,1.3,0.6,8.8,9.4,59,16,298,0.9
25,43,0.31,22,1.2,0.4,10,11,59,16,1.5,1.6
25,41,0.31,20,2.1,0.6,13,14,61,17,316,1.1
22,37,0.39,15,1.8,1.4,17,19,63,16,319,1.9
21,35,0.58,12,1.6,5.4,23,28,63,15,344,1.1
18,28,0.86,16,1.8,11,24,35,61,16,332,0.9
20,32,0.76,20,2.7,13,26,39,57,17,307,1.7
14,43,0.42,29,2.6,7.2,18,25,52,18,320,1.9
12,54,0.45,38,2.8,6.5,18,24,50,20,282,1.5
21,51,0.47,55,2.5,3.1,15,19,51,20,281,2.3
31,58,0.41,62,2.3,2,13,15,49,23,260,1.6
44,55,0.42,57,2.9,2.4,19,21,49,23,282,2.6
46,71,0.51,56,3.1,2.6,22,25,51,23,315,2.8
52,80,0.56,49,2.8,2,24,26,53,22,309,2.3
44,96,0.64,34,2.9,1.1,28,29,57,21,321,1.9
39,89,0.84,18,3,1.9,38,40,60,20,322,2.7
37,88,0.82,11,3.4,2.1,42,44,60,20,354,1.8
43,92,0.83,8,3.4,4.4,43,47,60,19,318,2
43,96,0.66,12,3.8,2.6,35,37,61,19,312,2.4
42,84,0.63,11,3.9,1.6,33,34,63,18,334,1.6
39,62,0.61,10,3.1,1.5,32,34,64,18,338,1.3
38,61,0.53,13,2.9,1,27,28,66,17,22,0.7
33,54,0.55,8.9,2.3,1.1,28,29,68,17,176,1.1
31,56,0.49,7.6,2.3,1.3,28,29,71,16,223,0.6
24,49,0.47,8.1,2.7,1.5,26,27,71,16,204,0.8
20,55,0.48,6.8,2.2,1.8,26,28,72,16,206,1.2
19,50,0.47,3.7,2,7.5,27,35,75,16,195,1
22,52,0.52,4.4,3.1,10,26,36,75,16,181,0.6
31,50,0.78,5.9,3.8,19,27,46,74,16,143,0.8
31,60,1.06,7.3,4,39,31,70,72,17,199,1.2
45,63,1.07,13,3.7,31,37,68,69,19,247,1.4
48,78,0.8,30,3.5,13,36,49,61,21,290,1.5
49,96,0.6,49,2.9,5.3,27,32,55,22,285,1.9
38,107,0.48,62,2.2,3.2,18,21,50,23,299,1.8
39,102,0.44,75,2.2,1.7,14,16,48,24,218,1.3
43,88,0.46,79,2.5,1.7,16,18,47,24,265,1.9
46,81,0.4,54,2.1,1.7,22,24,49,24,318,3.1
43,75,0.43,44,2.1,2,23,25,50,23,319,3.2
36,74,0.5,33,2.3,1.2,25,26,52,22,20,2.3
33,74,0.62,21,2.3,1.2,32,33,56,21,313,2.4
29,69,0.62,16,2.6,1.3,33,34,59,20,329,2
37,67,0.61,12,2.8,1.6,33,35,61,20,36,1.8
34,62,0.81,6.4,2.9,7.9,37,45,63,19,181,1.1
39,69,0.9,4.2,2.4,14,37,51,68,19,251,1.3
33,79,0.86,4,2.7,20,34,54,70,18,158,1.5
37,81,0.84,3.8,2.6,15,31,46,72,18,273,0.7
41,79,0.7,3.8,2.5,12,30,42,74,17,212,0.6
43,65,0.67,4.1,2.5,9.9,29,39,74,17,100,1.7
43,60,0.61,6.2,2.3,2.6,22,25,76,17,158,0.9
27,56,0.59,4.6,2.6,4.6,23,27,77,16,224,0.8
22,57,0.61,4.2,2.2,6.9,22,28,79,16,154,0.6
26,58,0.68,3.8,2.9,20,21,41,80,16,284,1.2
34,66,0.79,5.1,2.6,19,20,39,79,16,89,0.9
39,68,1.08,7.5,3.3,31,29,60,73,18,91,0.8
37,71,1.08,30,3.3,11,33,44,64,20,266,0.9
51,69,1.02,53,2.9,7.5,36,44,57,23,275,1.3
53,82,0.63,60,2.6,4.9,26,31,47,25,270,2.6
61,93,0.53,63,4.9,4.4,23,27,45,26,294,1.7
56,101,0.47,75,3,2.5,17,20,45,26,314,1.9
48,99,0.36,73,2.6,1.9,12,14,40,26,321,2.4
43,91,0.36,67,2.5,1.7,13,15,41,26,317,2.7
37,77,0.43,56,2.9,1.9,17,19,47,25,357,2.3
43,65,0.54,40,3.2,1.6,22,24,54,24,3.6,1.5
43,66,0.68,24,3.5,1.6,30,32,59,22,29,1.5
48,77,0.74,16,3.5,1.8,35,36,61,21,321,1
54,81,0.99,5.1,3.7,10,44,55,64,21,171,1.3
51,72,0.86,4.2,3.7,12,41,53,67,20,173,1
46,68,0.85,4.2,3.4,17,39,56,69,20,165,1.3
35,74,0.78,3.8,3.3,11,36,47,70,19,215,1
36,73,0.76,3.9,3.1,11,34,45,71,19,219,0.6
40,74,0.72,5.6,2.9,8.9,30,39,69,19,100,1.1
33,74,0.64,6.3,2.5,2.1,24,26,69,19,144,1.1
32,68,0.67,4.2,2.4,4.6,28,32,72,19,248,1.6
33,56,0.63,4.2,2.4,4.6,27,31,75,18,241,0.5
40,45,0.66,4.2,2.4,4.5,28,32,74,19,97,0.7
37,43,0.87,3.8,2.8,19,28,48,73,19,272,1
34,49,1.44,4.5,7.1,51,30,81,75,19,107,0.6
39,62,1.83,5.8,7.3,68,42,109,70,20,40,0.9
53,78,1.82,13,5.3,36,59,95,65,21,275,1.2
60,98,1.61,21,5,25,71,95,61,23,317,1.4
65,127,0.86,39,4.7,13,45,58,56,24,306,1.7
57,140,0.53,69,5.5,4,20,24,49,25,265,1.6
50,126,0.5,82,3.8,3.3,19,22,43,24,279,1.8
52,92,0.61,78,6.3,3.5,25,28,46,24,332,2.8
51,87,0.46,78,3.5,2.6,19,21,47,24,320,2.1
43,82,0.47,64,2.7,2.4,20,22,48,23,317,3.2
24,74,0.57,44,2.6,2.1,24,26,52,22,325,1.9
20,58,0.85,27,3.1,2.4,36,38,55,21,296,1.1
28,52,0.97,16,3.2,3.5,43,46,57,21,284,1.7
35,55,0.85,12,3.4,4.7,42,47,61,20,220,1.5
40,51,0.74,12,6.1,3.5,39,43,65,19,155,1
30,61,0.81,9.8,6.6,4,40,44,64,19,251,0.5
36,64,0.86,5.7,6,4.5,42,47,66,19,271,1
36,66,0.8,4.3,5.2,4.5,42,47,67,19,98,1.1
36,65,0.8,5.4,4.2,4.9,36,41,67,19,306,0.7
32,67,0.84,3.6,4.8,7.7,39,46,70,19,288,0.5
33,75,0.8,3.7,5.6,13,41,54,70,19,201,0.8
38,88,0.81,3.7,6.1,14,37,51,73,18,144,1.1
45,95,0.81,3.7,5.5,12,36,47,72,19,107,1.3
38,99,0.84,8.5,3.7,18,30,47,72,18,224,0.9
45,86,1.3,6,5.9,35,33,68,75,18,178,1.1
45,84,1.26,7.5,7.1,38,40,78,73,18,279,0.9
76,101,1.07,14,13,25,51,76,69,19,46,0.8
84,141,0.87,36,11,9.7,41,51,63,21,247,1.4
96,170,0.82,55,8.2,6,34,40,57,22,277,3
92,183,0.75,69,9,4.5,32,37,57,22,270,2.7
87,181,0.55,60,7.7,3.6,26,29,61,23,278,2.9
64,163,0.48,47,6.4,3.2,25,28,66,22,311,2.6
33,139,0.46,41,3.8,3.1,25,28,68,22,309,1.9
21,99,0.53,32,4.2,3.2,30,33,71,21,317,1.9
22,87,0.57,30,3.9,2.4,26,29,74,20,313,2.5
20,75,0.53,31,2.5,2.3,21,24,76,20,317,2.8
15,74,0.37,32,1.7,1.5,15,16,80,19,318,3.3
7,70,0.29,31,1.5,1.5,12,14,83,18,316,4.1
12,64,0.28,31,1.2,1.3,11,12,82,18,17,2.8
9,51,0.33,25,1.2,1.4,15,17,85,18,43,2.1
11,24,0.3,24,1.3,1.5,13,15,85,18,166,1.3
10,11,0.32,19,1.2,1.3,14,16,88,18,191,0.8
7,14,0.3,17,1.9,1.3,13,15,89,18,99,2.1
3,18,0.24,19,1.7,1.3,9,10,89,18,277,1.2
0,17,0.23,19,1.9,1.2,7.7,8.9,89,18,78,1
3,9,0.25,17,2,1.1,9.2,10,88,18,320,1.1
7,10,0.31,12,2.1,1.6,12,14,89,18,294,1.1
5,12,0.4,10,2.2,3.6,19,22,88,18,29,2.5
1,21,0.39,24,2.1,2,12,14,86,18,314,3.7
0,19,0.39,24,2.2,2.2,12,14,82,17,345,3.8
0,9,0.38,22,2.4,3.2,14,17,78,18,40,2.8
0,7,0.34,25,2.9,5,14,19,74,19,340,3.4
0,3,0.3,36,2.2,4,8.8,13,67,20,357,4.9
0,12,0.29,40,2,3.5,7.9,11,64,21,313,3.9
0,15,0.29,43,2,2.6,8,11,61,22,307,3.7
4,12,0.34,40,2.2,3.5,12,15,60,23,310,4.4
12,7,0.33,44,2.2,2.8,10,13,59,23,342,3.3
13,7,0.4,33,2.7,2.9,18,21,61,22,306,3.8
10,5,0.58,21,3,3.3,27,30,65,21,309,3.4
12,18,0.6,16,2.9,2.7,29,32,68,19,331,2.3
14,23,0.56,18,3.1,2.1,29,31,69,19,4.1,1.6
21,28,0.54,19,2.6,1.7,26,27,70,18,38,2.1
19,22,0.57,14,2.8,1.6,27,29,71,18,23,1.9
15,19,0.47,17,3.6,1.6,24,25,70,18,30,1.8
8,12,0.43,20,3,1.4,20,21,70,18,321,1.3
2,15,0.34,23,2.8,1.4,14,16,71,17,30,1.6
3,18,0.46,14,1.8,5.2,14,20,76,17,128,0.7
7,16,0.59,3.9,1.9,8.6,20,29,82,16,162,1.4
3,13,0.56,3.8,2.5,7,19,26,83,16,172,1
7,9,0.48,3.9,2.1,5.6,17,23,83,16,154,1.3
5,15,0.43,4.5,1.8,4.6,16,20,83,15,164,1.3
10,10,0.52,4.5,2.7,14,20,34,82,15,174,0.8
7,11,1.18,5.4,4.5,38,19,57,80,16,229,0.9
13,23,1.09,8.4,3.9,37,24,61,75,18,127,1.3
16,35,0.5,24,2.3,8.4,16,25,60,20,308,2.4
14,43,0.4,30,3,6.7,14,21,56,21,321,2.2
8,35,0.37,37,2.3,4.8,13,18,52,23,4,2.3
5,38,0.38,44,2.3,3.9,14,18,50,24,288,1.8
13,41,0.38,46,2.5,3.8,17,20,50,25,312,3
20,43,0.38,49,2.4,3.1,16,19,51,25,314,2.6
30,49,0.45,42,2.7,3.9,23,27,53,24,315,3.2
30,56,0.5,35,2.8,3.7,24,28,56,23,314,3.1
33,62,0.7,21,2.6,3.4,32,35,59,22,313,1.7
28,61,0.72,14,2.9,4,34,38,63,21,326,2.6
29,67,0.7,12,3.1,3.1,33,36,65,20,310,1.4
33,60,0.68,9.5,3.3,3.7,34,37,65,20,320,1.7
26,60,0.72,6.7,3.2,4.2,35,39,66,20,283,0.9
23,53,0.74,4.2,3.2,8.9,36,45,69,19,212,1
12,58,0.61,3.8,3,6.1,34,40,71,19,205,1.3
16,51,0.52,3.7,3.3,4.5,31,36,73,18,165,1
15,48,0.5,3.7,4.2,6.5,32,38,74,18,219,1.1
17,49,0.47,3.5,3.9,7.7,29,36,76,17,236,0.8
16,44,0.48,3.5,3.6,7.4,28,35,76,18,194,0.6
16,43,0.47,3.4,3.8,9.3,26,36,78,17,250,0.6
13,34,0.5,3.4,3.9,18,25,43,79,17,169,1.3
5,42,0.58,3.5,3.7,29,21,50,82,16,177,1
10,37,1.01,4.4,4.2,48,23,71,81,17,160,1.1
14,42,0.93,7.5,5,45,28,73,77,18,257,1.1
30,42,0.96,19,4.7,19,36,56,70,20,1.6,1.9
30,60,0.53,35,3.9,8.4,22,30,60,22,10,1.5
25,55,0.35,39.73333333,3.719460641,3.2,13,16,57.40740741,22.27777778,101.8592593,1.707407407
23,66,0.42,43.6,3.57303207,2.8,16,19,56.25925926,22.22222222,208.5407407,2.042592593
22,64,0.38,46.6,3.453498542,2.4,15,17,56,22,302,2.6
23,61,0.393333333,48.73333333,3.353644315,2.350625,17.0875,18.975,60,21,320,4.3
30,66,0.418333333,50,3.266253644,2.36,19.6,21.5,62,20,319,3.8
33,65,0.47,40,3.184110787,2.364375,22.3125,24.275,65,19,314,3.2
40,68,0.66,29,3.1,2.3,25,27,70,18,317,2.8
43,74,0.69,21,3.2,1.8,28,30,74,17,311,2.9
45,81,0.69,14,3.9,2.1,32,34,73,17,353,1.8
37,87,0.7,12,3.6,2.5,32,35,73,17,321,2.1
34,81,0.63,13,3.3,2.3,28,31,74,17,322,1.8
38,78,0.63,11,2.9,1.8,27,29,75,16,329,1.8
43,70,0.52,11,3.1,1.8,24,26,75,16,31,1.5
42,62,0.57,9,3.1,2.9,23,26,77,16,190,1.1
33,60,0.56,8.3,1.9,5.1,22,28,79,15,87,0.7
25,54,0.3,21,1.7,1.3,13,14,76,15,40,1.9
18,53,0.27,19,0.9,1.2,8.4,9.6,76,15,35,1.9
13,43,0.24,24,0.5,1,6.9,8,72,15,34,2.9
9,40,0.24,30,0.8,1.1,6.4,7.4,70,15,40,2.7
12,30,0.33,31,0.9,0.9,9.7,11,67,15,69,1.6
20,30,0.48,30,1,1.9,14,16,64,15,43,1.5
28,29,0.62,30,1.5,4.4,18,22,60,16,53,2.4
33,38,0.5,37,1.3,4.3,14,18,55,17,352,2.4
33,42,0.51,46,2.4,3.3,13,16,53,19,317,2.7
43,61,0.6,53,4.3,3.2,15,18,49,19,304,3.9
52,81,0.59,59,5.1,2.9,13,16,45,20,312,3.7
55,63,0.53,60,4.3,2.4,12,15,43,20,329,3.7
57,68,0.5,62,4.2,2,13,15,44,20,325,3.4
60,105,0.56,55,3.5,2.3,15,18,45,20,320,4.4
66,115,0.56,49,4.2,2,17,19,47,19,315,4.1
77,122,0.66,34,3.7,1.6,23,24,53,17,275,3.1
76,133,0.75,27,3.3,1.5,26,28,56,16,315,2.9
76,137,0.7,24,3.5,1.5,25,27,59,16,309,2
77,131,0.8,17,3.2,1.9,29,31,60,15,306,1.4
74,128,0.8,14,2.6,3,30,33,62,15,332,1.2
82,124,0.88,8,2.9,8.5,32,40,66,15,172,1.6
75,126,0.78,5.4,2.4,5.2,30,35,70,14,165,1.6
77,119,0.74,5.3,1.8,3.7,26,30,73,13,192,1.2
66,116,0.74,5.6,1.8,3.8,25,29,73,13,164,0.9
61,112,0.66,8.4,2,2,23,25,71,13,274,0.8
62,109,0.68,6.1,2.2,2.3,25,28,73,13,230,0.9
70,117,0.71,5.3,3,3.8,24,28,74,13,229,1
71,124,0.7,3.6,2.3,11,20,31,77,13,218,1.1
69,122,0.68,5.2,2.5,4.9,22,27,76,13,169,1
71,115,0.84,5.8,3,16,23,39,75,13,293,0.7
75,114,0.82,9.8,3.6,16,23,39,72,14,257,1
82,126,1,17,3.4,15,27,42,68,15,81,1
90,138,1.14,35,3.6,10,33,43,61,17,269,1.2
94,147,0.8,57,4.1,3.9,25,29,55,19,273,2
88,149,0.58,68,3.6,2.5,16,18,52,20,205,1.6
75,144,0.58,68,3.5,1.9,18,20,51,20,325,3.3
57,141,0.35,54,2,1.7,11,12,58,20,305,4.2
47,113,0.29,43,1.5,1.6,10,12,64,19,293,3.8
33,86,0.28,39,1.4,1.1,11,12,67,18,298,4.2
31,46,0.32,34,1.5,0.6,13,13,69,17,310,3.6
25,35,0.46,23,2.1,0.9,23,24,69,17,318,2.1
21,39,0.44,21,2.2,0.8,23,24,70,16,42,2.3
16,35,0.45,19,2.6,0.8,24,25,71,16,45,2.1
16,42,0.46,17,2.3,1.1,24,25,71,16,48,2.8
18,40,0.42,19,2,0.7,20,20,71,16,29,1.8
